Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR229_4_14RPS_x603325_y3186325,28.78872792106755,-97.9282831286972,EPSG:32614,EPSG:32614,14RPS,2,2024-12-09,2024-12-07,2025-01-23,2025-01-12,2025-02-24,2025-02-17,2025-03-09,2025-03-13
EMSR229_4_14RPS_x603325_y3191445,28.83493405333608,-97.9278100382376,EPSG:32614,EPSG:32614,14RPS,3,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPS_x603325_y3183765,28.765624733620648,-97.92851925749294,EPSG:32614,EPSG:32614,14RPS,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-09,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPS_x605885_y3170965,28.649898102663016,-97.90350481933169,EPSG:32614,EPSG:32614,14RPS,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-06,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPS_x605885_y3173525,28.673001493926023,-97.90326433277664,EPSG:32614,EPSG:32614,14RPS,6,2025-04-08,2025-04-06,2025-05-18,2025-05-12,2025-06-17,2025-06-05,2025-07-16,2025-07-11
EMSR229_4_14RPS_x600765_y3188885,28.81203681455742,-97.95427826133152,EPSG:32614,EPSG:32614,14RPS,8,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPS_x603325_y3196565,28.88113986182056,-97.92733583555594,EPSG:32614,EPSG:32614,14RPS,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-10,2025-05-12
EMSR229_4_14RPS_x605885_y3168405,28.62679463071023,-97.90374502314909,EPSG:32614,EPSG:32614,14RPS,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-06,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPS_x605885_y3181205,28.74231118314665,-97.90254117405304,EPSG:32614,EPSG:32614,14RPS,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-23,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPS_x605885_y3186325,28.78851723839112,-97.90205764971478,EPSG:32614,EPSG:32614,14RPS,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-09,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPS_x608445_y3191445,28.834506785580377,-97.8753362227884,EPSG:32614,EPSG:32614,14RPS,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-10,2025-05-12
EMSR229_4_14RPS_x611005_y3170965,28.649463951980696,-97.8511238180044,EPSG:32614,EPSG:32614,14RPS,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-17,2025-02-17
EMSR229_4_14RPS_x611005_y3186325,28.78808059995959,-97.84960755150328,EPSG:32614,EPSG:32614,14RPS,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-09,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPS_x608445_y3188885,28.81140416563937,-97.87558448461186,EPSG:32614,EPSG:32614,14RPS,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-23,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPS_x608445_y3196565,28.88071178205686,-97.87483882390956,EPSG:32614,EPSG:32614,14RPS,6,2025-04-08,2025-04-06,2025-05-10,2025-05-12,2025-06-19,2025-06-05,2025-07-22,2025-07-11
EMSR229_4_14RPS_x611005_y3196565,28.8804900766749,-97.84859075297967,EPSG:32614,EPSG:32614,14RPS,3,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPS_x603325_y3181205,28.74252146535549,-97.9287551090114,EPSG:32614,EPSG:32614,14RPS,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPS_x611005_y3194005,28.85738782933476,-97.84884540042698,EPSG:32614,EPSG:32614,14RPS,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-06,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPS_x600765_y3196565,28.88134623579564,-97.9535847626494,EPSG:32614,EPSG:32614,14RPS,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPS_x613565_y3168405,28.626136440305103,-97.8251911649833,EPSG:32614,EPSG:32614,14RPS,6,2025-04-08,2025-04-06,2025-05-18,2025-05-12,2025-06-17,2025-06-05,2025-07-16,2025-07-11
EMSR229_4_14RPS_x605885_y3191445,28.8347229698474,-97.90157298808585,EPSG:32614,EPSG:32614,14RPS,8,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPS_x605885_y3188885,28.81162014461416,-97.90181546119445,EPSG:32614,EPSG:32614,14RPS,8,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPS_x611005_y3199125,28.903592242717835,-97.8483358065222,EPSG:32614,EPSG:32614,14RPS,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12
EMSR229_4_14RPS_x605885_y3183765,28.765414251221035,-97.90229955391256,EPSG:32614,EPSG:32614,14RPS,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPS_x613565_y3173525,28.672342046763248,-97.82467604866989,EPSG:32614,EPSG:32614,14RPS,5,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12,2025-06-17,2025-06-05
EMSR229_4_14RPS_x613565_y3178645,28.71854732921405,-97.82415971930648,EPSG:32614,EPSG:32614,14RPS,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12
EMSR229_4_14RPS_x613565_y3181205,28.74164984882841,-97.82390109902488,EPSG:32614,EPSG:32614,14RPS,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-23,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPS_x613565_y3183765,28.76475228731104,-97.82364217463248,EPSG:32614,EPSG:32614,14RPS,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12
EMSR229_4_14RPS_x613565_y3196565,28.880263261238728,-97.8223429810599,EPSG:32614,EPSG:32614,14RPS,6,2025-04-08,2025-04-06,2025-05-18,2025-05-12,2025-06-19,2025-06-05,2025-07-22,2025-07-11
EMSR229_4_14RPS_x608445_y3183765,28.76519868256577,-97.8760801343894,EPSG:32614,EPSG:32614,14RPS,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPS_x616125_y3168405,28.62590692993566,-97.79900714200478,EPSG:32614,EPSG:32614,14RPS,5,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12,2025-06-17,2025-06-05
EMSR229_4_14RPS_x616125_y3181205,28.741419242188567,-97.79768833987372,EPSG:32614,EPSG:32614,14RPS,5,2025-03-06,2025-03-13,2025-04-07,2025-04-06,2025-05-18,2025-05-12,2025-06-17,2025-06-05
EMSR229_4_14RPS_x616125_y3178645,28.718316942016205,-97.79795272090834,EPSG:32614,EPSG:32614,14RPS,2,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13
EMSR229_4_14RPS_x616125_y3186325,28.787623598812203,-97.79715864486644,EPSG:32614,EPSG:32614,14RPS,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-07,2025-04-06,2025-05-18,2025-05-12
EMSR229_4_14RPS_x618685_y3183765,28.764285549550184,-97.77120543245304,EPSG:32614,EPSG:32614,14RPS,3,2025-01-23,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPS_x613565_y3186325,28.78785464461879,-97.82338294584548,EPSG:32614,EPSG:32614,14RPS,9,2023-07-13,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20,2023-10-16,2023-10-14
EMSR229_4_14RPS_x618685_y3191445,28.83359104490622,-97.77039214610642,EPSG:32614,EPSG:32614,14RPS,5,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12,2025-06-17,2025-06-05
EMSR229_4_14RPS_x605885_y3194005,28.857825714048225,-97.9013302301228,EPSG:32614,EPSG:32614,14RPS,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPS_x608445_y3194005,28.85760932440045,-97.87508766931197,EPSG:32614,EPSG:32614,14RPS,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPS_x621245_y3170965,28.64853491217509,-97.74636542412318,EPSG:32614,EPSG:32614,14RPS,5,2025-03-06,2025-03-13,2025-04-10,2025-04-06,2025-05-10,2025-05-12,2025-06-19,2025-06-05
EMSR229_4_14RPS_x621245_y3183765,28.76404455278033,-97.74498753489996,EPSG:32614,EPSG:32614,14RPS,4,2025-02-24,2025-02-17,2025-03-09,2025-03-13,2025-04-07,2025-04-06,2025-05-18,2025-05-12
EMSR229_4_14RPS_x621245_y3178645,28.717840940625287,-97.7455396626561,EPSG:32614,EPSG:32614,14RPS,3,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-09,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPS_x613565_y3188885,28.8109569207085,-97.8231234123797,EPSG:32614,EPSG:32614,14RPS,8,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x600625_y3201525,28.926119342405524,-97.9545716906377,EPSG:32614,EPSG:32614,14RPT,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-23,2025-05-12
EMSR229_4_14RPT_x600625_y3204085,28.94922217460808,-97.95433977239848,EPSG:32614,EPSG:32614,14RPT,5,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-10,2025-05-12,2025-06-19,2025-06-05
EMSR229_4_14RPT_x603185_y3206645,28.97211806062373,-97.92783572484552,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-13,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPT_x603185_y3211765,29.01832292759041,-97.92735884668464,EPSG:32614,EPSG:32614,14RPT,3,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPT_x603185_y3204085,28.949015505329942,-97.928073744945,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPT_x605745_y3204085,28.94880371111811,-97.90180799646252,EPSG:32614,EPSG:32614,14RPT,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12
EMSR229_4_14RPS_x621245_y3173525,28.67163700296257,-97.74609049392105,EPSG:32614,EPSG:32614,14RPS,9,2023-07-13,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20,2023-10-16,2023-10-14
EMSR229_4_14RPT_x605745_y3209205,28.99500833902859,-97.90132001127742,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPS_x618685_y3194005,28.85669271375782,-97.77012041336948,EPSG:32614,EPSG:32614,14RPS,8,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPS_x616125_y3199125,28.9031330666466,-97.79582895163875,EPSG:32614,EPSG:32614,14RPS,8,2023-06-08,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x605745_y3214325,29.041212641650187,-97.90083088073578,EPSG:32614,EPSG:32614,14RPT,3,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPT_x608305_y3211765,29.01789299514794,-97.87479261854529,EPSG:32614,EPSG:32614,14RPT,2,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13
EMSR229_4_14RPT_x610865_y3224565,29.133177974491726,-97.847224893833,EPSG:32614,EPSG:32614,14RPT,5,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-23,2025-05-12,2025-06-17,2025-06-05
EMSR229_4_14RPS_x621245_y3199125,28.902653432713628,-97.74332334844824,EPSG:32614,EPSG:32614,14RPS,8,2023-06-08,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x610865_y3216885,29.06387362683561,-97.84799682517736,EPSG:32614,EPSG:32614,14RPT,2,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13
EMSR229_4_14RPT_x610865_y3232245,29.202481586332866,-97.84645024696108,EPSG:32614,EPSG:32614,14RPT,3,2025-01-13,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-07,2025-04-06
EMSR229_4_14RPT_x600625_y3206645,28.972324925744765,-97.95410758201908,EPSG:32614,EPSG:32614,14RPT,8,2023-06-08,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x610865_y3229685,29.17938046421342,-97.8467087647855,EPSG:32614,EPSG:32614,14RPT,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-06,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPT_x610865_y3252725,29.38728761194232,-97.84437118729292,EPSG:32614,EPSG:32614,14RPT,6,2025-04-08,2025-04-06,2025-05-23,2025-05-12,2025-06-09,2025-06-05,2025-07-16,2025-07-11
EMSR229_4_14RPT_x600625_y3211765,29.018530184652143,-97.95364238381698,EPSG:32614,EPSG:32614,14RPT,8,2023-06-08,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x610865_y3268085,29.525888679122907,-97.8427990952984,EPSG:32614,EPSG:32614,14RPT,3,2025-01-13,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPT_x610865_y3273205,29.57208837554395,-97.84227261465055,EPSG:32614,EPSG:32614,14RPT,5,2025-03-11,2025-03-13,2025-04-07,2025-04-06,2025-05-23,2025-05-12,2025-06-09,2025-06-05
EMSR229_4_14RPT_x608305_y3209205,28.99479100888727,-97.87504288338086,EPSG:32614,EPSG:32614,14RPT,9,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20,2023-10-16,2023-10-14
EMSR229_4_14RPT_x610865_y3280885,29.64138730093738,-97.84148058875503,EPSG:32614,EPSG:32614,14RPT,3,2025-01-13,2025-01-12,2025-02-24,2025-02-17,2025-03-11,2025-03-13,2025-04-10,2025-04-06
EMSR229_4_14RPT_x613425_y3214325,29.0405439848978,-97.8219653073414,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPT_x613425_y3216885,29.063645381795347,-97.82170274300256,EPSG:32614,EPSG:32614,14RPT,3,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPT_x613425_y3209205,28.994340946100607,-97.82248951397574,EPSG:32614,EPSG:32614,14RPT,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12
EMSR229_4_14RPT_x608305_y3206645,28.971688941215103,-97.87529285503452,EPSG:32614,EPSG:32614,14RPT,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-08,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPT_x610865_y3219445,29.08697515774108,-97.84773981598016,EPSG:32614,EPSG:32614,14RPT,8,2023-06-08,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x613425_y3227125,29.156050151719462,-97.82064940540512,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPT_x613425_y3219445,29.08674669696877,-97.82143987092986,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPT_x613425_y3234805,29.225352869425603,-97.81985615980192,EPSG:32614,EPSG:32614,14RPT,5,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-23,2025-05-12,2025-06-09,2025-06-05
EMSR229_4_14RPT_x613425_y3237365,29.24845361134261,-97.8195911254414,EPSG:32614,EPSG:32614,14RPT,6,2025-04-08,2025-04-06,2025-05-23,2025-05-12,2025-06-09,2025-06-05,2025-07-16,2025-07-11
EMSR229_4_14RPT_x613425_y3245045,29.3177553445481,-97.81879416077147,EPSG:32614,EPSG:32614,14RPT,6,2025-04-08,2025-04-06,2025-05-23,2025-05-12,2025-06-09,2025-06-05,2025-07-16,2025-07-11
EMSR229_4_14RPT_x613425_y3247605,29.340855757961183,-97.81852788437018,EPSG:32614,EPSG:32614,14RPT,6,2025-04-08,2025-04-06,2025-05-23,2025-05-12,2025-06-09,2025-06-05,2025-07-16,2025-07-11
EMSR229_4_14RPT_x613425_y3268085,29.525656101432286,-97.81638644330678,EPSG:32614,EPSG:32614,14RPT,4,2025-02-24,2025-02-17,2025-03-09,2025-03-13,2025-04-07,2025-04-06,2025-05-23,2025-05-12
EMSR229_4_14RPT_x615985_y3214325,29.0403108119655,-97.79567738862484,EPSG:32614,EPSG:32614,14RPT,2,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17,2025-03-06,2025-03-13
EMSR229_4_14RPT_x613425_y3273205,29.57185536248229,-97.81584795271326,EPSG:32614,EPSG:32614,14RPT,3,2025-01-13,2025-01-12,2025-02-24,2025-02-17,2025-03-11,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPT_x610865_y3245045,29.317985967831994,-97.84515311337496,EPSG:32614,EPSG:32614,14RPT,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPT_x615985_y3242485,29.29441924519933,-97.79270741611984,EPSG:32614,EPSG:32614,14RPT,5,2025-03-09,2025-03-13,2025-04-08,2025-04-06,2025-05-23,2025-05-12,2025-06-09,2025-06-05
EMSR229_4_14RPT_x610865_y3278325,29.618287741759723,-97.8417449051027,EPSG:32614,EPSG:32614,14RPT,8,2023-06-20,2023-06-16,2023-07-08,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x613425_y3201525,28.925035776039444,-97.82327352314891,EPSG:32614,EPSG:32614,14RPT,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-13,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPT_x615985_y3273205,29.57161709349988,-97.7894236050068,EPSG:32614,EPSG:32614,14RPT,2,2024-12-09,2024-12-07,2025-01-13,2025-01-12,2025-02-24,2025-02-17,2025-03-11,2025-03-13
EMSR229_4_14RPT_x615985_y3262965,29.4792191311234,-97.79052332239384,EPSG:32614,EPSG:32614,14RPT,3,2025-01-13,2025-01-12,2025-02-24,2025-02-17,2025-03-09,2025-03-13,2025-04-08,2025-04-06
EMSR229_4_14RPT_x613425_y3206645,28.97123930428624,-97.82275115684908,EPSG:32614,EPSG:32614,14RPT,7,2023-05-24,2023-05-11,2023-06-08,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPT_x615985_y3275765,29.594716377330307,-97.7891478733365,EPSG:32614,EPSG:32614,14RPT,4,2025-02-24,2025-02-17,2025-03-11,2025-03-13,2025-04-07,2025-04-06,2025-05-20,2025-05-12
EMSR229_4_14RPT_x615985_y3234805,29.22511792978866,-97.7935212028239,EPSG:32614,EPSG:32614,14RPT,9,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20,2023-10-16,2023-10-14
EMSR229_4_14RPT_x615985_y3283445,29.66401373192324,-97.78831874782674,EPSG:32614,EPSG:32614,14RPT,4,2025-02-24,2025-02-17,2025-03-11,2025-03-13,2025-04-07,2025-04-06,2025-05-20,2025-05-12
EMSR229_4_14RPT_x618545_y3204085,28.947667873271367,-97.77048367766788,EPSG:32614,EPSG:32614,14RPT,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-06,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPT_x615985_y3286005,29.687112684349795,-97.78804172812774,EPSG:32614,EPSG:32614,14RPT,6,2025-04-07,2025-04-06,2025-05-10,2025-05-12,2025-06-09,2025-06-05,2025-07-17,2025-07-11
EMSR229_4_14RPT_x618545_y3206645,28.97076915154755,-97.77021068497544,EPSG:32614,EPSG:32614,14RPT,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-06,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPT_x618545_y3209205,28.993870348077195,-97.76993737203522,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPT_x618545_y3214325,29.040072495724928,-97.76938978420677,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-18,2025-01-12,2025-02-24,2025-02-17
EMSR229_4_14RPT_x615985_y3232245,29.20201732702686,-97.79379183129566,EPSG:32614,EPSG:32614,14RPT,8,2023-06-18,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x615985_y3260405,29.456119433974106,-97.79079745094955,EPSG:32614,EPSG:32614,14RPT,8,2023-06-08,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_4_14RPT_x613425_y3255285,29.41015650464647,-97.81772718649464,EPSG:32614,EPSG:32614,14RPT,7,2023-05-24,2023-05-11,2023-06-10,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPT_x618545_y3219445,29.08627431587133,-97.7688409117682,EPSG:32614,EPSG:32614,14RPT,12,2025-10-10,2025-10-15,2025-11-06,2025-11-08,2025-12-06,2025-12-14,2026-01-15,2026-01-07
EMSR229_4_14RPT_x621105_y3209205,28.993627348908223,-97.74366177846755,EPSG:32614,EPSG:32614,14RPT,4,2025-02-24,2025-02-17,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-23,2025-05-12
EMSR229_4_14RPT_x615985_y3239925,29.27131888891718,-97.79297899553634,EPSG:32614,EPSG:32614,14RPT,7,2023-05-24,2023-05-11,2023-06-18,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15
EMSR229_4_14RPT_x621105_y3224565,29.132231427344067,-97.74198000734314,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-13,2025-01-12,2025-02-24,2025-02-17
EMSR229_5_15RUN_x368405_y3293695,29.755192213364342,-94.34783924728931,EPSG:32615,EPSG:32615,15RUN,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-07,2025-04-08,2025-05-07,2025-05-14
EMSR229_4_14RPT_x623665_y3209205,28.99337921660763,-97.71738651228917,EPSG:32614,EPSG:32614,14RPT,1,2024-11-06,2024-11-13,2024-12-09,2024-12-07,2025-01-13,2025-01-12,2025-02-17,2025-02-17
EMSR229_4_14RPT_x618545_y3216885,29.06317344675722,-97.76911550871492,EPSG:32614,EPSG:32614,14RPT,9,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20,2023-10-16,2023-10-14
EMSR229_5_15RUN_x368405_y3291135,29.732094726829065,-94.34753032396576,EPSG:32615,EPSG:32615,15RUN,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-07,2025-04-08,2025-05-07,2025-05-14
EMSR229_4_14RPT_x621105_y3204085,28.947425333856327,-97.7442197464364,EPSG:32614,EPSG:32614,14RPT,5,2025-03-06,2025-03-13,2025-04-08,2025-04-06,2025-05-18,2025-05-12,2025-06-17,2025-06-05
EMSR229_4_14RPT_x615985_y3278325,29.617815578372024,-97.78887182012204,EPSG:32614,EPSG:32614,14RPT,8,2023-06-18,2023-06-16,2023-07-10,2023-07-10,2023-08-07,2023-08-15,2023-09-08,2023-09-20
EMSR229_5_15RUN_x370965_y3291135,29.73236154344882,-94.32106542248574,EPSG:32615,EPSG:32615,15RUN,6,2025-04-07,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13
EMSR229_5_15RUN_x368405_y3296255,29.778289616276027,-94.34814853033345,EPSG:32615,EPSG:32615,15RUN,8,2024-06-06,2024-06-12,2024-07-16,2024-07-06,2024-08-10,2024-08-11,2024-09-09,2024-09-16
EMSR229_5_15RUN_x370965_y3296255,29.77855693015767,-94.32167149625238,EPSG:32615,EPSG:32615,15RUN,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUN_x370965_y3293695,29.75545927855937,-94.32136828303712,EPSG:32615,EPSG:32615,15RUN,9,2025-07-16,2025-07-13,2025-08-15,2025-08-06,2025-09-09,2025-09-11,2025-10-09,2025-10-05
EMSR229_5_15RUN_x373525_y3291135,29.732623070923538,-94.2946001686812,EPSG:32615,EPSG:32615,15RUN,8,2025-06-06,2025-06-07,2025-07-16,2025-07-13,2025-08-05,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUN_x373525_y3293695,29.755721049683064,-94.29489696612112,EPSG:32615,EPSG:32615,15RUN,2,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15
EMSR229_5_15RUN_x376085_y3296255,29.77907566066977,-94.2687163761434,EPSG:32615,EPSG:32615,15RUN,1,2024-11-23,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUN_x376085_y3293695,29.755977526484006,-94.26842530359862,EPSG:32615,EPSG:32615,15RUN,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
